observation_id,candidate_id,document_id,corpus,doi,publication_year,property_id,property,property_ru,category,property_header_raw,value_num_raw,unit_raw,value_normalized,unit_normalized,normalization_status,header_match_kind,value_plausibility,plausibility_rule,qa_status,row_label_raw,horizon_label_raw,depth_top_cm,depth_bottom_cm,page_start,table_label,evidence_locator,layer_status
table-observation:text-unit:d55949280ac1a82e8d0b2906f8bc7f7f,agent1x:e45051878d3df8f1720eaddaeb57e3191a6a34a2,springer:10.1134_S1064229316090118,springer,10.1134/S1064229316090118,2016,modern_soil_grains,modern soil grains,,particle_size,Modern soil grains,1.0,%,1.0,%,exact,phrase,ok,,normalized,,,,,,,"document=springer:10.1134_S1064229316090118; text: ones Ki-18732 3460 ± 80 1σ 3890–3680, 68.2% 2σ 3980–3520, 94.4% [artifact=springer:10.1134_S1064229316090118:crop:10.1134_S1064229316090118_p006-007_t02_part01:ocr_markdown] Taxon Modern soil Paleosol grains % grains % Picea sp. 1 0.4 1 0.5 Pinus sylvestris 38 14.7 25 12.2 Pinus sibirica 29 11.2 30 14.6 Alnus sp. 3 1.2 1 0.5 Betula pendula 25 9.7 11 5.4 Betula pubescens 18 7.0 5 2.4 Corylus sp. 1 0.4 - - Quercus sp. 3 1.2 - - Ulmus sp. 1 0.4 - - Tilia sp. 3 1.2 1 0.5 Poaceae 2 0.8 5 2.4 Cyperaceae 1 0.4 - - Chenopodiaceae 18 7.0 2 1 Ranunculaceae 51 19.8",supplemental_semantic_not_core
table-observation:text-unit:d59d3d8ebde93ee25e51095d089cdd17,agent1x:edd1f8c1ef15131dcb406f71de4dba110fef0049,springer:10.1134_S1064229308070077,springer,,2008,soil_water_deficit,soil water deficit,,hydrophysical,Spring deficit of soil water,0.0,mm,0.0,mm,exact,phrase,ok,,normalized,,,,,,,"document=springer:10.1134_S1064229308070077; text:  142–128 135 128–100 100–90 95 90–63 63–57 60 142–128 135 128–100 100–90 95 90–58 58–52 55 131–119 125 119–92 92–84 88 84–52 52–48 50 896–817 860 672–608 640 414–376 395 [artifact=springer:10.1134_S1064229308070077:crop:10.1134_S1064229308070077_p005-007_t03_part01:ocr_markdown] Solid precipitation in December–March, mm Snow cover depth, cm Water reserves in the snow, mm Depth of soil freezing before the snowmelt season Mean air temperature in December–March, °C 154 43 138 No data -7.5 142 38 100 50 -5.7 133 30 82 35 -5.0 [artifact=springer:10.1134_S1064",supplemental_semantic_not_core
table-observation:text-unit:d5be807d6a7628550b51a8f9af30ffcd,agent1x:cb08eb9c568969f86c2c3949d48f5cc31576a7cd,springer:10.1134_S1064229306130175,springer,,2006,fungal_mycelium_biomass,fungal mycelium biomass,,biological,"Biomass of fungal mycelium, μg/g of soil total biomass",25.95,g/g,25.95,g/g,exact,phrase,ok,,normalized,,,0.0,22.0,,,"artifact=springer:10.1134_S1064229306130175:crop:10.1134_S1064229306130175_p004_t02_part01:ocr_markdown; header: Biomass of fungal mycelium, μg/g of soil total biomass",supplemental_semantic_not_core
table-observation:text-unit:d5c2893bec65fc5c25bfc600f499094f,agent1x:6bfab7e97c24735a19e4cc0afb5f6878a355e405,springer:10.1134_S1064229310010072,springer,,2010,water_input,water input,,hydrophysical,"Water input, mm cold-season precipitation during the water supply formation period cold-season precipitation during the water supply formation period",425.0,mm,425.0,mm,exact,phrase,ok,,normalized,,,,,,,"table-header: Water input, mm cold-season precipitation during the water supply formation period cold-season precipitation during",supplemental_semantic_not_core
table-observation:text-unit:d5cdd5d6ea3b71f1e9c0e69e495fe11a,agent1x:485927296a76c98ca0d50a37435a206206004f7f,springer:10.1134_S1064229324604402,springer,10.1134/S1064229324604402,2024,root_biomass,dry root biomass,,biological,"Dry root biomass, g/100 cm3",0.0,cm,0.0,g/100 cm3,exact,phrase,ok,,normalized,,,30.0,40.0,,,"{""coordinate_action"": {""observation_id"": ""table-observation:text-unit:d5cdd5d6ea3b71f1e9c0e69e495fe11a"", ""candidate_id"": ""agent1x:485927296a76c98ca0d50a37435a206206004f7f"", ""site_id"": ""site:document_precise:bbb0ab021cded11d3c6cc1fe"", ""method"": ""document_coordinate_site_evidence_match"", ""evidence"": ""DMS pair at char 16157; DMS pair from Methods section of full text""}, ""review"": ""independent coordinate audit""}",supplemental_semantic_not_core
table-observation:text-unit:d5e5cd84f917e867b35b47a799d2d6ee,agent1x:1c57319fd1745582fecda04406e946179da788e9,springer:10.1134_S1064229313040066,springer,10.1134/S1064229313040066,2013,vegetation_pole_density,pole density,,vegetation,Pole density (P. inter-7),0.1,%,0.1,%,exact,phrase,ok,,normalized,,,,,,,document=springer:10.1134_S1064229313040066; text:  0.037 High maturity 0.9 0.043 [artifact=springer:10.1134_S1064229313040066:crop:10.1134_S1064229313040066_p007-008_t07_part02:ocr_markdown] Pol no. Cont. ecology unit Grass cover Pole density (P. inter-1) Grass cover Pole density (P. inter-2) Grass cover Pole density (P. inter-3) Grass cover Pole density (P. inter-4) Grass cover Pole density (P. inter-5) Grass cover Pole density (P. inter-6) Pole density (P. inter-7) Pole density (P. inter-8) Soil water content % Soil-vine area (cm2) 1 Shooting and other post harvest Thin Absent 0.25 13 × 10-4 8400 0.25,supplemental_semantic_not_core
table-observation:text-unit:d6243bf68c37339c3989d0b6eb837ba3,agent1x:b5f23bd78a575cdc6921778d811aa8a3129614b4,springer:10.1134_S1064229313040066,springer,10.1134/S1064229313040066,2013,vegetation_pole_density,pole density,,vegetation,Pole density (P. inter-4),0.01,%,0.01,%,exact,phrase,ok,,normalized,,,,,,,document=springer:10.1134_S1064229313040066; text:  0.037 High maturity 0.9 0.043 [artifact=springer:10.1134_S1064229313040066:crop:10.1134_S1064229313040066_p007-008_t07_part02:ocr_markdown] Pol no. Cont. ecology unit Grass cover Pole density (P. inter-1) Grass cover Pole density (P. inter-2) Grass cover Pole density (P. inter-3) Grass cover Pole density (P. inter-4) Grass cover Pole density (P. inter-5) Grass cover Pole density (P. inter-6) Pole density (P. inter-7) Pole density (P. inter-8) Soil water content % Soil-vine area (cm2) 1 Shooting and other post harvest Thin Absent 0.25 13 × 10-4 8400 0.25,supplemental_semantic_not_core
table-observation:text-unit:d628c4b6c87c7f74f865f5a100af9a10,agent1x:e87c5bd565f616a7284ae71efa50aaeaeeb679cd,springer:10.1134_S1064229313020038,springer,10.1134/S1064229313020038,2013,soil_horizon_depth,soil horizon depth,,soil_profile,"Depth, cm",3.5,cm,3.5,cm,exact,phrase,ok,,normalized,,,,,,,"artifact=springer:10.1134_S1064229313020038:crop:10.1134_S1064229313020038_p006_t04_part01:ocr_markdown; header: Depth, cm",supplemental_semantic_not_core
table-observation:text-unit:d64c0bae6cb8628813d46fa6908f4c54,agent1x:ffa63be288eeae2e5272bb1c7ef914495d95bd2c,springer:10.1134_S1064229316030121,springer,10.1134/S1064229316030121,2016,mobile_element_concentration,mobile element concentration,,geochemical,Cm,0.0028,cm,0.0028,mg/kg,exact,phrase,ok,,normalized,,,,,,,artifact=springer:10.1134_S1064229316030121:crop:10.1134_S1064229316030121_p006-008_t02_part01:ocr_markdown; header: Cm,supplemental_semantic_not_core
table-observation:text-unit:d655e463333b6b8915b6d01a70d24a77,agent1x:71f8b5004ffab9ed661beffa368ba3b594858345,springer:10.1134_S1064229313040066,springer,10.1134/S1064229313040066,2013,vegetation_pole_density,pole density,,vegetation,Pole density (P. inter-3),0.01,%,0.01,%,exact,phrase,ok,,normalized,,,,,,,document=springer:10.1134_S1064229313040066; text:  0.037 High maturity 0.9 0.043 [artifact=springer:10.1134_S1064229313040066:crop:10.1134_S1064229313040066_p007-008_t07_part02:ocr_markdown] Pol no. Cont. ecology unit Grass cover Pole density (P. inter-1) Grass cover Pole density (P. inter-2) Grass cover Pole density (P. inter-3) Grass cover Pole density (P. inter-4) Grass cover Pole density (P. inter-5) Grass cover Pole density (P. inter-6) Pole density (P. inter-7) Pole density (P. inter-8) Soil water content % Soil-vine area (cm2) 1 Shooting and other post harvest Thin Absent 0.25 13 × 10-4 8400 0.25,supplemental_semantic_not_core
table-observation:text-unit:d6771592064c77870cf293a9db44665e,agent1x:00d64744bf582045e155daba931f2fcedf2433d6,springer:10.1134_S1064229308070077,springer,,2008,soil_moistening_depth,soil moistening depth,,hydrophysical,"Depth of soil moistening, cm",100.0,cm,100.0,cm,exact,phrase,ok,,normalized,,,,,,,"artifact=springer:10.1134_S1064229308070077:crop:10.1134_S1064229308070077_p005-007_t03_part02:ocr_markdown; header: Depth of soil moistening, cm",supplemental_semantic_not_core
table-observation:text-unit:d6857999d8abf9c76393225e53d23269,agent1x:52d75ee05137cbcf38ca5403364de2582d5f727c,springer:10.1134_S1064229312010036,springer,,2012,layer_depth,layer depth,,hydrophysical,"Layer, cm",25.0,cm,25.0,cm,exact,phrase,ok,,normalized,,,,,,,"artifact=springer:10.1134_S1064229312010036:crop:10.1134_S1064229312010036_p005_t03_part01:ocr_markdown; header: Layer, cm",supplemental_semantic_not_core
table-observation:text-unit:d68809ee8493c05f0d961e93b71fae02,agent1x:2e81c9b462a1dc7871a109e82f908425468f3573,springer:10.1134_S1064229308070077,springer,,2008,soil_moistening_depth,soil moistening depth,,hydrophysical,"Depth of soil moistening, cm",50.0,cm,50.0,cm,exact,phrase,ok,,normalized,,,,,,,"table-header: Depth of soil moistening, cm",supplemental_semantic_not_core
table-observation:text-unit:d6a81329233d617f3963d33911817b58,agent1x:a3a0a6d4d77dac93a5b12f5ad2695f27be7aceb9,springer:10.1134_S1064229313040066,springer,10.1134/S1064229313040066,2013,vegetation_pole_density,pole density,,vegetation,Pole density (P. inter-5),0.01,%,0.01,%,exact,phrase,ok,,normalized,,,,,,,document=springer:10.1134_S1064229313040066; text:  0.037 High maturity 0.9 0.043 [artifact=springer:10.1134_S1064229313040066:crop:10.1134_S1064229313040066_p007-008_t07_part02:ocr_markdown] Pol no. Cont. ecology unit Grass cover Pole density (P. inter-1) Grass cover Pole density (P. inter-2) Grass cover Pole density (P. inter-3) Grass cover Pole density (P. inter-4) Grass cover Pole density (P. inter-5) Grass cover Pole density (P. inter-6) Pole density (P. inter-7) Pole density (P. inter-8) Soil water content % Soil-vine area (cm2) 1 Shooting and other post harvest Thin Absent 0.25 13 × 10-4 8400 0.25,supplemental_semantic_not_core
table-observation:text-unit:d6df6e725257daec66da266aa83469e4,agent1x:2f42abedf3b07b4c382307cae7f703b1fc2f716e,springer:10.1134_S1064229308070077,springer,,2008,soil_water_deficit,soil water deficit,,hydrophysical,Deficit of soil water (mm) in the fall in the layers (cm) 0–150,58.0,cm,58.0,mm,exact,phrase,ok,,normalized,,,,,,,table-header: Deficit of soil water (mm) in the fall in the layers (cm) 0–150,supplemental_semantic_not_core
table-observation:text-unit:d6e1163d51ee89d1f037818d1de14bd7,agent1x:9818bc302651b5ad2b0cc642c976a7b0b1008f4d,springer:10.1134_S1064229313040066,springer,10.1134/S1064229313040066,2013,vegetation_pole_density,pole density,,vegetation,Pole density (P. inter-6),0.2,%,0.2,%,exact,phrase,ok,,normalized,,,,,,,document=springer:10.1134_S1064229313040066; text:  0.037 High maturity 0.9 0.043 [artifact=springer:10.1134_S1064229313040066:crop:10.1134_S1064229313040066_p007-008_t07_part02:ocr_markdown] Pol no. Cont. ecology unit Grass cover Pole density (P. inter-1) Grass cover Pole density (P. inter-2) Grass cover Pole density (P. inter-3) Grass cover Pole density (P. inter-4) Grass cover Pole density (P. inter-5) Grass cover Pole density (P. inter-6) Pole density (P. inter-7) Pole density (P. inter-8) Soil water content % Soil-vine area (cm2) 1 Shooting and other post harvest Thin Absent 0.25 13 × 10-4 8400 0.25,supplemental_semantic_not_core
table-observation:text-unit:d6e7dceedc2822fb1821625f658fc781,agent1x:b48242b6e6ddd93ec2fb399c1c17ff60f827c474,springer:10.1134_S1064229313040066,springer,10.1134/S1064229313040066,2013,vegetation_pole_density,pole density,,vegetation,Pole density (P. inter-5),0.01,%,0.01,%,exact,phrase,ok,,normalized,,,,,,,document=springer:10.1134_S1064229313040066; text:  0.037 High maturity 0.9 0.043 [artifact=springer:10.1134_S1064229313040066:crop:10.1134_S1064229313040066_p007-008_t07_part02:ocr_markdown] Pol no. Cont. ecology unit Grass cover Pole density (P. inter-1) Grass cover Pole density (P. inter-2) Grass cover Pole density (P. inter-3) Grass cover Pole density (P. inter-4) Grass cover Pole density (P. inter-5) Grass cover Pole density (P. inter-6) Pole density (P. inter-7) Pole density (P. inter-8) Soil water content % Soil-vine area (cm2) 1 Shooting and other post harvest Thin Absent 0.25 13 × 10-4 8400 0.25,supplemental_semantic_not_core
table-observation:text-unit:d6e86f9e94db2a21f2f1226f8023002e,agent1x:2fa7a4c6c974960800c16614d0f2175ce5d7f5a8,springer:10.1134_S1064229308070077,springer,,2008,soil_moistening_depth,soil moistening depth,,hydrophysical,"Depth of soil moistening, cm",300.0,cm,300.0,cm,exact,phrase,ok,,normalized,,,,,,,"table-header: Depth of soil moistening, cm",supplemental_semantic_not_core
table-observation:text-unit:d6f5f2b03ef43760a00f79466f005b87,agent1x:638aaf203323d5ef166d1cd70f06c8156aa0d28f,springer:10.1134_S1064229310120069,springer,,2010,soil_moisture_reserve,soil moisture reserve,,hydrophysical,Moisture reserves (mm) in 0–300 cm soil layer Moisture reserves (mm) in 0–300 cm soil layer,672.0,cm,672.0,mm,exact,phrase,ok,,normalized,,,,,,,table-header: Moisture reserves (mm) in 0–300 cm soil layer Moisture reserves (mm) in 0–300 cm soil layer,supplemental_semantic_not_core
table-observation:text-unit:d70a6000972b7766600400f0b2d48b6d,agent1x:cd9955ecc8606e0760dd6fb63954457719cf4eff,springer:10.1134_S106422930803006X,springer,,2008,runoff_change,runoff change due to mulching,,hydrophysical,"decrease in runoffdue to mulching, ΔY3, mm",59.0,mm,59.0,mm,exact,phrase,ok,,normalized,,,,,,,"table-header: decrease in runoffdue to mulching, ΔY3, mm",supplemental_semantic_not_core
table-observation:text-unit:d715b7008a06e37b907d6c70631d080f,agent1x:7b38ceb12927cee6e7d4b57672c9e920a84a115a,springer:10.1134_S1064229306080102,springer,,2006,flow_depth,flow depth,,hydrological,"Flow depth, cm",4.0,cm,4.0,cm,exact,phrase,ok,,normalized,,,,,,,"artifact=springer:10.1134_S1064229306080102:crop:10.1134_S1064229306080102_p006-007_t02_part01:ocr_markdown; header: Flow depth, cm",supplemental_semantic_not_core
table-observation:text-unit:d725ac2f6c507a20b325b03024472583,agent1x:d0890275bd7505b1994ba7d3b7af9fea2b451cb8,springer:10.1134_S1064229315080062,springer,10.1134/S1064229315080062,2015,soil_depth,soil depth,,hydrophysical,"soil, depth, cm",20.5,cm,20.5,cm,exact,phrase,ok,,normalized,,,,,,,"artifact=springer:10.1134_S1064229315080062:crop:10.1134_S1064229315080062_p004-005_t03_part02:ocr_markdown; header: soil, depth, cm",supplemental_semantic_not_core
table-observation:text-unit:d726afdc9577dec929c7eefdc6521819,agent1x:d9c92a97741a0638a9df485dadfa2982262051bc,springer:10.1134_S1064229313040066,springer,10.1134/S1064229313040066,2013,vegetation_pole_density,pole density,,vegetation,Pole density (P. inter-8),0.1,%,0.1,%,exact,phrase,ok,,normalized,,,,,,,document=springer:10.1134_S1064229313040066; text:  0.037 High maturity 0.9 0.043 [artifact=springer:10.1134_S1064229313040066:crop:10.1134_S1064229313040066_p007-008_t07_part02:ocr_markdown] Pol no. Cont. ecology unit Grass cover Pole density (P. inter-1) Grass cover Pole density (P. inter-2) Grass cover Pole density (P. inter-3) Grass cover Pole density (P. inter-4) Grass cover Pole density (P. inter-5) Grass cover Pole density (P. inter-6) Pole density (P. inter-7) Pole density (P. inter-8) Soil water content % Soil-vine area (cm2) 1 Shooting and other post harvest Thin Absent 0.25 13 × 10-4 8400 0.25,supplemental_semantic_not_core
table-observation:text-unit:d7491899eeb3e0133ccc6716d387cd1b,agent1x:012cac696a40923a9da0792422f477314e94926b,springer:10.1134_S1064229318070098,springer,10.1134/S1064229318070098,2018,sorption_b,sorption b,,soil_chemistry,"b, kg/kg b, kg/kg",1816.9,kg/kg,1816.9,kg/kg,exact,phrase,ok,,normalized,,,,,,,"artifact=springer:10.1134_S1064229318070098:crop:10.1134_S1064229318070098_p006_t01_part01:ocr_markdown; header: b, kg/kg b, kg/kg",supplemental_semantic_not_core
table-observation:text-unit:d74e7149c7595b6c938c59686776976f,agent1x:55873d9faae6b6ae5c9168eaa16767a98bb48a63,springer:10.1134_S1064229310010072,springer,,2010,soil_moistening_depth,soil moistening depth,,hydrophysical,"cold-season wetting depth, cm cold-season wetting depth, cm",100.0,cm,100.0,cm,exact,phrase,ok,,normalized,,,,,,,"artifact=springer:10.1134_S1064229310010072:crop:10.1134_S1064229310010072_p004-005_t07_part01:ocr_markdown; header: cold-season wetting depth, cm cold-season wetting depth, cm",supplemental_semantic_not_core
table-observation:text-unit:d758b64fe55bf0a209700555afc36a00,agent1x:fb32e93ddd4de67bb204b924ff5c04dd78d5588f,springer:10.1134_S1064229312010036,springer,,2012,smp_reserve,spherical magnetic particle reserve,,soil_contamination,"SMP reserve, g/m2 in the layer",2.3,g/m2,2.3,g/m2,exact,phrase,ok,,normalized,,,,,,,"artifact=springer:10.1134_S1064229312010036:crop:10.1134_S1064229312010036_p005_t03_part01:ocr_markdown; header: SMP reserve, g/m2 in the layer",supplemental_semantic_not_core
table-observation:text-unit:d75d2059ea0b6ad834ffff9f13f6d402,agent1x:d5af08dcc926546b9d0cad938af11ce3cfea382b,springer:10.1134_S1064229313040066,springer,10.1134/S1064229313040066,2013,vegetation_pole_density,pole density,,vegetation,Pole density (P. inter-1),0.17,%,0.17,%,exact,phrase,ok,,normalized,,,,,,,document=springer:10.1134_S1064229313040066; text:  0.037 High maturity 0.9 0.043 [artifact=springer:10.1134_S1064229313040066:crop:10.1134_S1064229313040066_p007-008_t07_part02:ocr_markdown] Pol no. Cont. ecology unit Grass cover Pole density (P. inter-1) Grass cover Pole density (P. inter-2) Grass cover Pole density (P. inter-3) Grass cover Pole density (P. inter-4) Grass cover Pole density (P. inter-5) Grass cover Pole density (P. inter-6) Pole density (P. inter-7) Pole density (P. inter-8) Soil water content % Soil-vine area (cm2) 1 Shooting and other post harvest Thin Absent 0.25 13 × 10-4 8400 0.25,supplemental_semantic_not_core
table-observation:text-unit:d7606c6871977c0fbe2d1502cfa641d2,agent1x:2682fbb7aef683a49602d579637248ecb768fe64,springer:10.1134_S1064229314120011,springer,10.1134/S1064229314120011,2014,water_vapor_sorption,water vapor sorption,,soil_physics,"Vs, μL/g at P/P0",2.78,%,2.78,µL/g,exact,phrase,ok,,normalized,,,,,,,"document=springer:10.1134_S1064229314120011; text: 14120011_p001_t01_part01:ocr_markdown] SOIL CHEMISTRY [artifact=springer:10.1134_S1064229314120011:crop:10.1134_S1064229314120011_p004_t02_part01:ocr_markdown] Moisture, wt % Vs, μL/g at P/P0 Moisture, wt % Vs, μL/g at P/P0 0.4 0.2 0.6 0.4 0.2 0.6 4-10 cm; Corg 7.5%; clay 38%; sand 52% 5.58 3.08 1.29 5.73 0 7.55 5.62 10.04 9.6 0.34 0.25 0.51 0.29 10.1 7.21 13.51 35-45 cm; Corg 2.2%; clay 37%; sand 47% 2 7.60 5.01 10.55 0 21.61 16.17 26.71 2.64 7.92 5.18 10.61 0.16 21.62 16.94 27.19 3.5 7.55 4.63 10.75 2 14.26 9.76 18.29 4 4.82 3.05 7.26 2.22 14.87 10.15 ",supplemental_semantic_not_core
